value avl abb
17041 13 17041
17042 14 17042
17043 12 17043
17044 14 17044
17045 13 17045
17046 14 17046
17047 11 17047
17048 14 17048
17049 13 17049
17050 14 17050
17051 12 17051
17052 14 17052
17053 13 17053
17054 14 17054
17055 9 17055
17056 14 17056
17057 13 17057
17058 14 17058
17059 12 17059
17060 14 17060
17061 13 17061
17062 14 17062
17063 11 17063
17064 14 17064
17065 13 17065
17066 14 17066
17067 12 17067
17068 14 17068
17069 13 17069
17070 14 17070
17071 10 17071
17072 14 17072
17073 13 17073
17074 14 17074
17075 12 17075
17076 14 17076
17077 13 17077
17078 14 17078
17079 11 17079
17080 14 17080
17081 13 17081
17082 14 17082
17083 12 17083
17084 14 17084
17085 13 17085
17086 14 17086
17087 8 17087
17088 14 17088
17089 13 17089
17090 14 17090
17091 12 17091
17092 14 17092
17093 13 17093
17094 14 17094
17095 11 17095
17096 14 17096
17097 13 17097
17098 14 17098
17099 12 17099
17100 14 17100
17101 13 17101
17102 14 17102
17103 10 17103
17104 14 17104
17105 13 17105
17106 14 17106
17107 12 17107
17108 14 17108
17109 13 17109
17110 14 17110
17111 11 17111
17112 14 17112
17113 13 17113
17114 14 17114
17115 12 17115
17116 14 17116
17117 13 17117
17118 14 17118
17119 9 17119
17120 14 17120
17121 13 17121
17122 14 17122
17123 12 17123
17124 14 17124
17125 13 17125
17126 14 17126
17127 11 17127
17128 14 17128
17129 13 17129
17130 14 17130
17131 12 17131
17132 14 17132
17133 13 17133
17134 14 17134
17135 10 17135
17136 14 17136
17137 13 17137
17138 14 17138
17139 12 17139
17140 14 17140
17141 13 17141
17142 14 17142
17143 11 17143
17144 14 17144
17145 13 17145
17146 14 17146
17147 12 17147
17148 14 17148
17149 13 17149
17150 14 17150
17151 6 17151
17152 14 17152
17153 13 17153
17154 14 17154
17155 12 17155
17156 14 17156
17157 13 17157
17158 14 17158
17159 11 17159
17160 14 17160
17161 13 17161
17162 14 17162
17163 12 17163
17164 14 17164
17165 13 17165
17166 14 17166
17167 10 17167
17168 14 17168
17169 13 17169
17170 14 17170
17171 12 17171
17172 14 17172
17173 13 17173
17174 14 17174
17175 11 17175
17176 14 17176
17177 13 17177
17178 14 17178
17179 12 17179
17180 14 17180
17181 13 17181
17182 14 17182
17183 9 17183
17184 14 17184
17185 13 17185
17186 14 17186
17187 12 17187
17188 14 17188
17189 13 17189
17190 14 17190
17191 11 17191
17192 14 17192
17193 13 17193
17194 14 17194
17195 12 17195
17196 14 17196
17197 13 17197
17198 14 17198
17199 10 17199
17200 14 17200
17201 13 17201
17202 14 17202
17203 12 17203
17204 14 17204
17205 13 17205
17206 14 17206
17207 11 17207
17208 14 17208
17209 13 17209
17210 14 17210
17211 12 17211
17212 14 17212
17213 13 17213
17214 14 17214
17215 8 17215
17216 14 17216
17217 13 17217
17218 14 17218
17219 12 17219
17220 14 17220
17221 13 17221
17222 14 17222
17223 11 17223
17224 14 17224
17225 13 17225
17226 14 17226
17227 12 17227
17228 14 17228
17229 13 17229
17230 14 17230
17231 10 17231
17232 14 17232
17233 13 17233
17234 14 17234
17235 12 17235
17236 14 17236
17237 13 17237
17238 14 17238
17239 11 17239
17240 14 17240
17241 13 17241
17242 14 17242
17243 12 17243
17244 14 17244
17245 13 17245
17246 14 17246
17247 9 17247
17248 14 17248
17249 13 17249
17250 14 17250
17251 12 17251
17252 14 17252
17253 13 17253
17254 14 17254
17255 11 17255
17256 14 17256
17257 13 17257
17258 14 17258
17259 12 17259
17260 14 17260
17261 13 17261
17262 14 17262
17263 10 17263
17264 14 17264
17265 13 17265
17266 14 17266
17267 12 17267
17268 14 17268
17269 13 17269
17270 14 17270
17271 11 17271
17272 14 17272
17273 13 17273
17274 14 17274
17275 12 17275
17276 14 17276
17277 13 17277
17278 14 17278
17279 7 17279
17280 14 17280
17281 13 17281
17282 14 17282
17283 12 17283
17284 14 17284
17285 13 17285
17286 14 17286
17287 11 17287
17288 14 17288
17289 13 17289
17290 14 17290
17291 12 17291
17292 14 17292
17293 13 17293
17294 14 17294
17295 10 17295
17296 14 17296
17297 13 17297
17298 14 17298
17299 12 17299
17300 14 17300
17301 13 17301
17302 14 17302
17303 11 17303
17304 14 17304
17305 13 17305
17306 14 17306
17307 12 17307
17308 14 17308
17309 13 17309
17310 14 17310
17311 9 17311
17312 14 17312
17313 13 17313
17314 14 17314
17315 12 17315
17316 14 17316
17317 13 17317
17318 14 17318
17319 11 17319
17320 14 17320
17321 13 17321
17322 14 17322
17323 12 17323
17324 14 17324
17325 13 17325
17326 14 17326
17327 10 17327
17328 14 17328
17329 13 17329
17330 14 17330
17331 12 17331
17332 14 17332
17333 13 17333
17334 14 17334
17335 11 17335
17336 14 17336
17337 13 17337
17338 14 17338
17339 12 17339
17340 14 17340
17341 13 17341
17342 14 17342
17343 8 17343
17344 14 17344
17345 13 17345
17346 14 17346
17347 12 17347
17348 14 17348
17349 13 17349
17350 14 17350
17351 11 17351
17352 14 17352
17353 13 17353
17354 14 17354
17355 12 17355
17356 14 17356
17357 13 17357
17358 14 17358
17359 10 17359
17360 14 17360
17361 13 17361
17362 14 17362
17363 12 17363
17364 14 17364
17365 13 17365
17366 14 17366
17367 11 17367
17368 14 17368
17369 13 17369
17370 14 17370
17371 12 17371
17372 14 17372
17373 13 17373
17374 14 17374
17375 9 17375
17376 14 17376
17377 13 17377
17378 14 17378
17379 12 17379
17380 14 17380
17381 13 17381
17382 14 17382
17383 11 17383
17384 14 17384
17385 13 17385
17386 14 17386
17387 12 17387
17388 14 17388
17389 13 17389
17390 14 17390
17391 10 17391
17392 14 17392
17393 13 17393
17394 14 17394
17395 12 17395
17396 14 17396
17397 13 17397
17398 14 17398
17399 11 17399
17400 14 17400
17401 13 17401
17402 14 17402
17403 12 17403
17404 14 17404
17405 13 17405
17406 14 17406
17407 4 17407
17408 14 17408
17409 13 17409
17410 14 17410
17411 12 17411
17412 14 17412
17413 13 17413
17414 14 17414
17415 11 17415
17416 14 17416
17417 13 17417
17418 14 17418
17419 12 17419
17420 14 17420
17421 13 17421
17422 14 17422
17423 10 17423
17424 14 17424
17425 13 17425
17426 14 17426
17427 12 17427
17428 14 17428
17429 13 17429
17430 14 17430
17431 11 17431
17432 14 17432
17433 13 17433
17434 14 17434
17435 12 17435
17436 14 17436
17437 13 17437
17438 14 17438
17439 9 17439
17440 14 17440
17441 13 17441
17442 14 17442
17443 12 17443
17444 14 17444
17445 13 17445
17446 14 17446
17447 11 17447
17448 14 17448
17449 13 17449
17450 14 17450
17451 12 17451
17452 14 17452
17453 13 17453
17454 14 17454
17455 10 17455
17456 14 17456
17457 13 17457
17458 14 17458
17459 12 17459
17460 14 17460
17461 13 17461
17462 14 17462
17463 11 17463
17464 14 17464
17465 13 17465
17466 14 17466
17467 12 17467
17468 14 17468
17469 13 17469
17470 14 17470
17471 8 17471
17472 14 17472
17473 13 17473
17474 14 17474
17475 12 17475
17476 14 17476
17477 13 17477
17478 14 17478
17479 11 17479
17480 14 17480
17481 13 17481
17482 14 17482
17483 12 17483
17484 14 17484
17485 13 17485
17486 14 17486
17487 10 17487
17488 14 17488
17489 13 17489
17490 14 17490
17491 12 17491
17492 14 17492
17493 13 17493
17494 14 17494
17495 11 17495
17496 14 17496
17497 13 17497
17498 14 17498
17499 12 17499
17500 14 17500
17501 13 17501
17502 14 17502
17503 9 17503
17504 14 17504
17505 13 17505
17506 14 17506
17507 12 17507
17508 14 17508
17509 13 17509
17510 14 17510
17511 11 17511
17512 14 17512
17513 13 17513
17514 14 17514
17515 12 17515
17516 14 17516
17517 13 17517
17518 14 17518
17519 10 17519
17520 14 17520
17521 13 17521
17522 14 17522
17523 12 17523
17524 14 17524
17525 13 17525
17526 14 17526
17527 11 17527
17528 14 17528
17529 13 17529
17530 14 17530
17531 12 17531
17532 14 17532
17533 13 17533
17534 14 17534
17535 7 17535
17536 14 17536
17537 13 17537
17538 14 17538
17539 12 17539
17540 14 17540
17541 13 17541
17542 14 17542
17543 11 17543
17544 14 17544
17545 13 17545
17546 14 17546
17547 12 17547
17548 14 17548
17549 13 17549
17550 14 17550
17551 10 17551
17552 14 17552
17553 13 17553
17554 14 17554
17555 12 17555
17556 14 17556
17557 13 17557
17558 14 17558
17559 11 17559
17560 14 17560
17561 13 17561
17562 14 17562
17563 12 17563
17564 14 17564
17565 13 17565
17566 14 17566
17567 9 17567
17568 14 17568
17569 13 17569
17570 14 17570
17571 12 17571
17572 14 17572
17573 13 17573
17574 14 17574
17575 11 17575
17576 14 17576
17577 13 17577
17578 14 17578
17579 12 17579
17580 14 17580
17581 13 17581
17582 14 17582
17583 10 17583
17584 14 17584
17585 13 17585
17586 14 17586
17587 12 17587
17588 14 17588
17589 13 17589
17590 14 17590
17591 11 17591
17592 14 17592
17593 13 17593
17594 14 17594
17595 12 17595
17596 14 17596
17597 13 17597
17598 14 17598
17599 8 17599
17600 14 17600
17601 13 17601
17602 14 17602
17603 12 17603
17604 14 17604
17605 13 17605
17606 14 17606
17607 11 17607
17608 14 17608
17609 13 17609
17610 14 17610
17611 12 17611
17612 14 17612
17613 13 17613
17614 14 17614
17615 10 17615
17616 14 17616
17617 13 17617
17618 14 17618
17619 12 17619
17620 14 17620
17621 13 17621
17622 14 17622
17623 11 17623
17624 14 17624
17625 13 17625
17626 14 17626
17627 12 17627
17628 14 17628
17629 13 17629
17630 14 17630
17631 9 17631
17632 14 17632
17633 13 17633
17634 14 17634
17635 12 17635
17636 14 17636
17637 13 17637
17638 14 17638
17639 11 17639
17640 14 17640
17641 13 17641
17642 14 17642
17643 12 17643
17644 14 17644
17645 13 17645
17646 14 17646
17647 10 17647
17648 14 17648
17649 13 17649
17650 14 17650
17651 12 17651
17652 14 17652
17653 13 17653
17654 14 17654
17655 11 17655
17656 14 17656
17657 13 17657
17658 14 17658
17659 12 17659
17660 14 17660
17661 13 17661
17662 14 17662
17663 6 17663
17664 14 17664
17665 13 17665
17666 14 17666
17667 12 17667
17668 14 17668
17669 13 17669
17670 14 17670
17671 11 17671
17672 14 17672
17673 13 17673
17674 14 17674
17675 12 17675
17676 14 17676
17677 13 17677
17678 14 17678
17679 10 17679
17680 14 17680
17681 13 17681
17682 14 17682
17683 12 17683
17684 14 17684
17685 13 17685
17686 14 17686
17687 11 17687
17688 14 17688
17689 13 17689
17690 14 17690
17691 12 17691
17692 14 17692
17693 13 17693
17694 14 17694
17695 9 17695
17696 14 17696
17697 13 17697
17698 14 17698
17699 12 17699
17700 14 17700
17701 13 17701
17702 14 17702
17703 11 17703
17704 14 17704
17705 13 17705
17706 14 17706
17707 12 17707
17708 14 17708
17709 13 17709
17710 14 17710
17711 10 17711
17712 14 17712
17713 13 17713
17714 14 17714
17715 12 17715
17716 14 17716
17717 13 17717
17718 14 17718
17719 11 17719
17720 14 17720
17721 13 17721
17722 14 17722
17723 12 17723
17724 14 17724
17725 13 17725
17726 14 17726
17727 8 17727
17728 14 17728
17729 13 17729
17730 14 17730
17731 12 17731
17732 14 17732
17733 13 17733
17734 14 17734
17735 11 17735
17736 14 17736
17737 13 17737
17738 14 17738
17739 12 17739
17740 14 17740
17741 13 17741
17742 14 17742
17743 10 17743
17744 14 17744
17745 13 17745
17746 14 17746
17747 12 17747
17748 14 17748
17749 13 17749
17750 14 17750
17751 11 17751
17752 14 17752
17753 13 17753
17754 14 17754
17755 12 17755
17756 14 17756
17757 13 17757
17758 14 17758
17759 9 17759
17760 14 17760
17761 13 17761
17762 14 17762
17763 12 17763
17764 14 17764
17765 13 17765
17766 14 17766
17767 11 17767
17768 14 17768
17769 13 17769
17770 14 17770
17771 12 17771
17772 14 17772
17773 13 17773
17774 14 17774
17775 10 17775
17776 14 17776
17777 13 17777
17778 14 17778
17779 12 17779
17780 14 17780
17781 13 17781
17782 14 17782
17783 11 17783
17784 14 17784
17785 13 17785
17786 14 17786
17787 12 17787
17788 14 17788
17789 13 17789
17790 14 17790
17791 7 17791
17792 14 17792
17793 13 17793
17794 14 17794
17795 12 17795
17796 14 17796
17797 13 17797
17798 14 17798
17799 11 17799
17800 14 17800
17801 13 17801
17802 14 17802
17803 12 17803
17804 14 17804
17805 13 17805
17806 14 17806
17807 10 17807
17808 14 17808
17809 13 17809
17810 14 17810
17811 12 17811
17812 14 17812
17813 13 17813
17814 14 17814
17815 11 17815
17816 14 17816
17817 13 17817
17818 14 17818
17819 12 17819
17820 14 17820
17821 13 17821
17822 14 17822
17823 9 17823
17824 14 17824
17825 13 17825
17826 14 17826
17827 12 17827
17828 14 17828
17829 13 17829
17830 14 17830
17831 11 17831
17832 14 17832
17833 13 17833
17834 14 17834
17835 12 17835
17836 14 17836
17837 13 17837
17838 14 17838
17839 10 17839
17840 14 17840
17841 13 17841
17842 14 17842
17843 12 17843
17844 14 17844
17845 13 17845
17846 14 17846
17847 11 17847
17848 14 17848
17849 13 17849
17850 14 17850
17851 12 17851
17852 14 17852
17853 13 17853
17854 14 17854
17855 8 17855
17856 14 17856
17857 13 17857
17858 14 17858
17859 12 17859
17860 14 17860
17861 13 17861
17862 14 17862
17863 11 17863
17864 14 17864
17865 13 17865
17866 14 17866
17867 12 17867
17868 14 17868
17869 13 17869
17870 14 17870
17871 10 17871
17872 14 17872
17873 13 17873
17874 14 17874
17875 12 17875
17876 14 17876
17877 13 17877
17878 14 17878
17879 11 17879
17880 14 17880
17881 13 17881
17882 14 17882
17883 12 17883
17884 14 17884
17885 13 17885
17886 14 17886
17887 9 17887
17888 14 17888
17889 13 17889
17890 14 17890
17891 12 17891
17892 14 17892
17893 13 17893
17894 14 17894
17895 11 17895
17896 14 17896
17897 13 17897
17898 14 17898
17899 12 17899
17900 14 17900
17901 13 17901
17902 14 17902
17903 10 17903
17904 14 17904
17905 13 17905
17906 14 17906
17907 12 17907
17908 14 17908
17909 13 17909
17910 14 17910
17911 11 17911
17912 14 17912
17913 13 17913
17914 14 17914
17915 12 17915
17916 14 17916
17917 13 17917
17918 14 17918
17919 5 17919
17920 14 17920
17921 13 17921
17922 14 17922
17923 12 17923
17924 14 17924
17925 13 17925
17926 14 17926
17927 11 17927
17928 14 17928
17929 13 17929
17930 14 17930
17931 12 17931
17932 14 17932
17933 13 17933
17934 14 17934
17935 10 17935
17936 14 17936
17937 13 17937
17938 14 17938
17939 12 17939
17940 14 17940
17941 13 17941
17942 14 17942
17943 11 17943
17944 14 17944
17945 13 17945
17946 14 17946
17947 12 17947
17948 14 17948
17949 13 17949
17950 14 17950
17951 9 17951
17952 14 17952
17953 13 17953
17954 14 17954
17955 12 17955
17956 14 17956
17957 13 17957
17958 14 17958
17959 11 17959
17960 14 17960
17961 13 17961
17962 14 17962
17963 12 17963
17964 14 17964
17965 13 17965
17966 14 17966
17967 10 17967
17968 14 17968
17969 13 17969
17970 14 17970
17971 12 17971
17972 14 17972
17973 13 17973
17974 14 17974
17975 11 17975
17976 14 17976
17977 13 17977
17978 14 17978
17979 12 17979
17980 14 17980
17981 13 17981
17982 14 17982
17983 8 17983
17984 14 17984
17985 13 17985
17986 14 17986
17987 12 17987
17988 14 17988
17989 13 17989
17990 14 17990
17991 11 17991
17992 14 17992
17993 13 17993
17994 14 17994
17995 12 17995
17996 14 17996
17997 13 17997
17998 14 17998
17999 10 17999
18000 14 18000
18001 13 18001
18002 14 18002
18003 12 18003
18004 14 18004
18005 13 18005
18006 14 18006
18007 11 18007
18008 14 18008
18009 13 18009
18010 14 18010
18011 12 18011
18012 14 18012
18013 13 18013
18014 14 18014
18015 9 18015
18016 14 18016
18017 13 18017
18018 14 18018
18019 12 18019
18020 14 18020
18021 13 18021
18022 14 18022
18023 11 18023
18024 14 18024
18025 13 18025
18026 14 18026
18027 12 18027
18028 14 18028
18029 13 18029
18030 14 18030
18031 10 18031
18032 14 18032
18033 13 18033
18034 14 18034
18035 12 18035
18036 14 18036
18037 13 18037
18038 14 18038
18039 11 18039
18040 14 18040
18041 13 18041
18042 14 18042
18043 12 18043
18044 14 18044
18045 13 18045
18046 14 18046
18047 7 18047
18048 14 18048
18049 13 18049
18050 14 18050
18051 12 18051
18052 14 18052
18053 13 18053
18054 14 18054
18055 11 18055
18056 14 18056
18057 13 18057
18058 14 18058
18059 12 18059
18060 14 18060
18061 13 18061
18062 14 18062
18063 10 18063
18064 14 18064
18065 13 18065
18066 14 18066
18067 12 18067
18068 14 18068
18069 13 18069
18070 14 18070
18071 11 18071
18072 14 18072
18073 13 18073
18074 14 18074
18075 12 18075
18076 14 18076
18077 13 18077
18078 14 18078
18079 9 18079
18080 14 18080
18081 13 18081
18082 14 18082
18083 12 18083
18084 14 18084
18085 13 18085
18086 14 18086
18087 11 18087
18088 14 18088
18089 13 18089
18090 14 18090
18091 12 18091
18092 14 18092
18093 13 18093
18094 14 18094
18095 10 18095
18096 14 18096
18097 13 18097
18098 14 18098
18099 12 18099
18100 14 18100
18101 13 18101
18102 14 18102
18103 11 18103
18104 14 18104
18105 13 18105
18106 14 18106
18107 12 18107
18108 14 18108
18109 13 18109
18110 14 18110
18111 8 18111
18112 14 18112
18113 13 18113
18114 14 18114
18115 12 18115
18116 14 18116
18117 13 18117
18118 14 18118
18119 11 18119
18120 14 18120
18121 13 18121
18122 14 18122
18123 12 18123
18124 14 18124
18125 13 18125
18126 14 18126
18127 10 18127
18128 14 18128
18129 13 18129
18130 14 18130
18131 12 18131
18132 14 18132
18133 13 18133
18134 14 18134
18135 11 18135
18136 14 18136
18137 13 18137
18138 14 18138
18139 12 18139
18140 14 18140
18141 13 18141
18142 14 18142
18143 9 18143
18144 14 18144
18145 13 18145
18146 14 18146
18147 12 18147
18148 14 18148
18149 13 18149
18150 14 18150
18151 11 18151
18152 14 18152
18153 13 18153
18154 14 18154
18155 12 18155
18156 14 18156
18157 13 18157
18158 14 18158
18159 10 18159
18160 14 18160
18161 13 18161
18162 14 18162
18163 12 18163
18164 14 18164
18165 13 18165
18166 14 18166
18167 11 18167
18168 14 18168
18169 13 18169
18170 14 18170
18171 12 18171
18172 14 18172
18173 13 18173
18174 14 18174
18175 6 18175
18176 14 18176
18177 13 18177
18178 14 18178
18179 12 18179
18180 14 18180
18181 13 18181
18182 14 18182
18183 11 18183
18184 14 18184
18185 13 18185
18186 14 18186
18187 12 18187
18188 14 18188
18189 13 18189
18190 14 18190
18191 10 18191
18192 14 18192
18193 13 18193
18194 14 18194
18195 12 18195
18196 14 18196
18197 13 18197
18198 14 18198
18199 11 18199
18200 14 18200
18201 13 18201
18202 14 18202
18203 12 18203
18204 14 18204
18205 13 18205
18206 14 18206
18207 9 18207
18208 14 18208
18209 13 18209
18210 14 18210
18211 12 18211
18212 14 18212
18213 13 18213
18214 14 18214
18215 11 18215
18216 14 18216
18217 13 18217
18218 14 18218
18219 12 18219
18220 14 18220
18221 13 18221
18222 14 18222
18223 10 18223
18224 14 18224
18225 13 18225
18226 14 18226
18227 12 18227
18228 14 18228
18229 13 18229
18230 14 18230
18231 11 18231
18232 14 18232
18233 13 18233
18234 14 18234
18235 12 18235
18236 14 18236
18237 13 18237
18238 14 18238
18239 8 18239
18240 14 18240
18241 13 18241
18242 14 18242
18243 12 18243
18244 14 18244
18245 13 18245
18246 14 18246
18247 11 18247
18248 14 18248
18249 13 18249
18250 14 18250
18251 12 18251
18252 14 18252
18253 13 18253
18254 14 18254
18255 10 18255
18256 14 18256
18257 13 18257
18258 14 18258
18259 12 18259
18260 14 18260
18261 13 18261
18262 14 18262
18263 11 18263
18264 14 18264
18265 13 18265
18266 14 18266
18267 12 18267
18268 14 18268
18269 13 18269
18270 14 18270
18271 9 18271
18272 14 18272
18273 13 18273
18274 14 18274
18275 12 18275
18276 14 18276
18277 13 18277
18278 14 18278
18279 11 18279
18280 14 18280
18281 13 18281
18282 14 18282
18283 12 18283
18284 14 18284
18285 13 18285
18286 14 18286
18287 10 18287
18288 14 18288
18289 13 18289
18290 14 18290
18291 12 18291
18292 14 18292
18293 13 18293
18294 14 18294
18295 11 18295
18296 14 18296
18297 13 18297
18298 14 18298
